Date,BCOMTR Index,LF98TRUU Index,LUACTRUU Index,LUATTRUU Index,SPXT Index
10/10/2002,175.344,497.34,1258.67,1290.08,1147.8
10/11/2002,177.398,491.54,1255.75,1281.53,1192.63
10/14/2002,179.452,,,,1201.37
10/15/2002,181.363,491.08,1246.01,1268.35,1258.24
10/16/2002,180.945,490.42,1242.59,1266.42,1228.01
10/17/2002,181.937,490.49,1238.23,1260.59,1255.42
10/18/2002,180.744,491.02,1238.29,1260.3,1262.84
10/21/2002,178.784,491.71,1235.18,1255.93,1284.73
10/22/2002,177.834,491.14,1235.91,1254.49,1271.08
10/23/2002,178.885,491.2,1236.95,1254.81,1279.63
10/24/2002,179.056,492.37,1242.6,1260.52,1260.17
10/25/2002,177.384,492.75,1246.1,1264.55,1281.81
10/28/2002,177.614,494.87,1250.24,1266.17,1271.2
10/29/2002,176.775,495.32,1259.46,1275.85,1259.79
10/30/2002,177.449,495.94,1259.65,1274.72,1272.25
10/31/2002,178.148,498.48,1264.65,1278.06,1265.41
11/1/2002,177.769,498.99,1261.67,1274.94,1287.13
11/4/2002,176.365,500.4,1263.81,1271.19,1297.69
11/5/2002,174.907,501.05,1263.69,1269.52,1307.8
11/6/2002,174.645,502.05,1269.41,1272.13,1320.04
11/7/2002,173.79,504.59,1279.53,1282.11,1290.15
11/8/2002,173.586,504.72,1282.21,1286.01,1278.94
11/11/2002,173.619,,,,1252.42
11/12/2002,173.069,506.58,1281.14,1286.7,1262.14
11/13/2002,171.603,506.76,1282.04,1288.06,1261.97
11/14/2002,171.866,509.13,1277.21,1276.8,1293.21
11/15/2002,173.448,512.1,1282.62,1275.39,1301.28
11/18/2002,176.517,514.33,1287.14,1277.91,1287.79
11/19/2002,176.686,515.02,1289.19,1280.5,1282.61
11/20/2002,178.277,515.39,1283.47,1273.98,1307.61
11/21/2002,178.848,517.97,1282.63,1269.12,1335.75
11/22/2002,179.482,518.29,1280.65,1266.94,1331.17
11/25/2002,177.829,518.97,1281.18,1267.24,1334.52
11/26/2002,177.391,519.13,1287.67,1273.92,1306.79
11/27/2002,178.653,528.24,1278.97,1262.17,1343.47
11/29/2002,,529.36,1284.43,1265.4,1339.89
12/2/2002,180.448,530.01,1286.1,1265.4,1337.35
12/3/2002,179.007,530.59,1285.46,1264.96,1317.65
12/4/2002,178.496,530.72,1287.91,1269.03,1313.54
12/5/2002,179.672,530.95,1291.13,1272.92,1297.8
12/6/2002,178.818,530.88,1291.53,1274.57,1305.98
12/9/2002,178.688,531.14,1294.45,1278.21,1277.05
12/10/2002,181.482,531.29,1294.5,1279.25,1294.91
12/11/2002,181.44,531.21,1298.84,1283.46,1295.91
12/12/2002,184.294,531.16,1299.96,1283.34,1291.16
12/13/2002,185.635,531.6,1300.38,1279,1273.83
12/16/2002,187.978,532.29,1297.34,1274.56,1303.85
12/17/2002,187.314,532.97,1300.02,1275.87,1293.26
12/18/2002,188.496,533.2,1304.86,1280.44,1276.36
12/19/2002,188.161,533.55,1310.73,1286.93,1266.79
12/20/2002,188.912,533.68,1311.29,1287.21,1283.26
12/23/2002,191.436,533.84,1310.53,1286.44,1285.6
12/24/2002,191.873,534.03,1313.43,1290.24,1278.58
12/26/2002,191.237,534.66,1314.51,1291.57,1274.56
12/27/2002,191.43,534.84,1322.09,1298.2,1254.66
12/30/2002,187.532,536.8,1324.93,1300.42,1260.42
12/31/2002,187.401,536.76,1323.64,1298.28,1261.18
1/2/2003,192.223,537.26,1310.62,1283.93,1303.17
1/3/2003,194.995,537.72,1311.32,1283.97,1302.55
1/6/2003,191.897,539.55,1311.97,1282.5,1331.82
1/7/2003,191.386,541.83,1316.3,1285.1,1323.17
1/8/2003,192.177,544.63,1319.62,1288.7,1304.95
1/9/2003,194.88,546.52,1308.07,1277.14,1330.31
1/10/2003,192.147,547.33,1308.54,1277.5,1330.29
1/13/2003,192.87,548.48,1313.96,1280.01,1328.5
1/14/2003,192.785,552.37,1317.74,1282.85,1336.25
1/15/2003,194.655,554.95,1320.83,1284.46,1317.18
1/16/2003,196.325,555.09,1319.62,1284.9,1312.01
1/17/2003,196.183,555.12,1323.27,1288.47,1293.63
1/21/2003,196.566,555.19,1324.56,1291.03,1273.31
1/22/2003,197.692,555.35,1326.91,1295.05,1260.16
1/23/2003,196.772,555.73,1325.39,1292.69,1273.04
1/24/2003,199.019,555.8,1329.08,1296.58,1235.84
1/27/2003,196.449,555.3,1325.76,1293.75,1215.86
1/28/2003,197.783,555.19,1325.07,1293.13,1231.74
1/29/2003,200.497,555.27,1322.21,1289.36,1240.31
1/30/2003,201.896,555.36,1325.51,1292.59,1212.23
1/31/2003,201.826,554.63,1329.21,1294.33,1228.14
2/3/2003,201.671,555.09,1329.61,1294.06,1234.79
2/4/2003,202.916,555.46,1333.38,1297.99,1217.4
2/5/2003,202.858,555.23,1328.93,1292.64,1211.04
2/6/2003,203.528,554.68,1333.84,1297.26,1203.58
2/7/2003,205.986,554.72,1336.19,1299.28,1191.46
2/10/2003,205.189,554.72,1332.81,1295.59,1200.51
2/11/2003,206.666,554.98,1334.04,1296.6,1190.83
2/12/2003,204.19,554.41,1336.99,1299.33,1176.15
2/13/2003,204.141,553.77,1340.16,1303.77,1174.43
2/14/2003,205.195,550.33,1333.66,1298.02,1199.61
2/18/2003,204.787,550.98,1334.53,1299.14,1223.11
2/19/2003,205.715,551.45,1339.11,1303.63,1214.66
2/20/2003,205.079,552.96,1342.82,1305.89,1203.18
2/21/2003,208.052,553.34,1339.91,1302.34,1219.1
2/24/2003,212.885,554.55,1343.96,1305.76,1196.71
2/25/2003,207.151,555.29,1346.08,1308.39,1205.32
2/26/2003,210.913,555.75,1348.67,1311.2,1189.98
2/27/2003,208.424,556.83,1350.07,1312.42,1204.11
2/28/2003,208.617,561.47,1356.52,1316.6,1209.71
3/3/2003,207.627,562.11,1359.23,1317.8,1200.6
3/4/2003,208.241,562.83,1359.58,1319.46,1182.17
3/5/2003,207.364,563.19,1360.9,1321.6,1193.87
3/6/2003,208.47,563.45,1358.35,1319.63,1182.82
3/7/2003,211.186,563.72,1359.77,1322.06,1192.62
3/10/2003,209.423,564.73,1362.78,1325.6,1161.85
3/11/2003,207.135,565.06,1361.38,1324.47,1152.15
3/12/2003,207.044,565.04,1359.62,1324.56,1157.61
3/13/2003,202.44,565.02,1350.94,1313.87,1197.56
3/14/2003,200.87,568.13,1353.3,1315.79,1199.55
3/17/2003,198.754,568.55,1347.02,1308.99,1242.09
3/18/2003,195.15,569.14,1342.97,1303.66,1247.4
3/19/2003,194.37,567.87,1339.27,1299.84,1258.37
3/20/2003,192.606,567.95,1336.93,1296.96,1260.77
3/21/2003,189.765,568.58,1331.89,1290.86,1289.74
3/24/2003,191.359,568.94,1340.91,1299.29,1244.31
3/25/2003,189.478,569.99,1341.95,1299.72,1259.44
3/26/2003,189.578,570.79,1345.77,1301.06,1252.59
3/27/2003,191.952,571.64,1347.3,1302.57,1250.71
3/28/2003,191.469,572.31,1350.16,1305.04,1243.51
3/31/2003,192.877,577.62,1357.1,1311.12,1221.46
4/1/2003,191.017,578.99,1357.49,1311.14,1236.3
4/2/2003,189.79,579.51,1351.02,1304.26,1268.82
4/3/2003,189.196,581.52,1353.33,1305.11,1262.43
4/4/2003,189.612,582.06,1351.64,1303.58,1265.9
4/7/2003,190.289,583.9,1348.27,1299.89,1267.49
4/8/2003,189.728,584.3,1353.87,1305.78,1265.57
4/9/2003,191.535,584.35,1356.06,1307.76,1247.99
4/10/2003,190.226,584.79,1353.94,1305.61,1256.04
4/11/2003,191.448,584.99,1351.58,1303.11,1251.41
4/14/2003,191.224,587.89,1350.17,1300.78,1275.82
4/15/2003,193.483,590.75,1357.08,1304.14,1283.96
4/16/2003,193.437,591.13,1360.62,1306.2,1268.28
4/17/2003,196.059,592.05,1360.36,1305.74,1287.99
4/21/2003,196.838,593.49,1361.64,1305,1285.72
4/22/2003,195.314,594.44,1362.13,1305.09,1313.63
4/23/2003,193.287,595.26,1365.05,1305.26,1324.68
4/24/2003,192.513,597.24,1371.78,1311.77,1313.75
4/25/2003,192.096,599.65,1373.36,1313.28,1295.57
4/28/2003,189.288,601.46,1373.17,1313.13,1318.85
4/29/2003,189.739,602.32,1372.22,1311.23,1323.26
4/30/2003,191.676,611.89,1384.19,1317.22,1322.07
5/1/2003,192.174,611.98,1385.16,1317.65,1321.39
5/2/2003,191.117,612.32,1381.87,1313.82,1341.28
5/5/2003,193.856,613.04,1384.95,1316.2,1336.24
5/6/2003,192.79,613.53,1391.96,1321.79,1347.54
5/7/2003,194.13,614.26,1400.4,1328.34,1340.87
5/8/2003,195.974,614.26,1401.63,1330.26,1327.42
5/9/2003,199.005,614.59,1401.39,1329.99,1346.68
5/12/2003,200.339,614.92,1405.47,1333.36,1363.61
5/13/2003,203.143,615.17,1405.68,1334.47,1359.74
5/14/2003,204.323,614.82,1413,1341.54,1355.76
5/15/2003,203.459,616.39,1410.96,1341.33,1366.59
5/16/2003,203.936,617.92,1416.04,1346.55,1363.32
5/19/2003,202.229,618.26,1416.03,1347.05,1329.38
5/20/2003,202.767,617.95,1422.05,1353.92,1327.87
5/21/2003,204.253,617.9,1420.72,1352.77,1333.33
5/22/2003,202.674,617.67,1424.9,1356.75,1345.53
5/23/2003,202.886,617.22,1426.56,1357.24,1347.49
5/27/2003,201.868,617.36,1422.09,1352.38,1373.86
5/28/2003,200.248,617.52,1420.53,1350.24,1376.58
5/29/2003,201.676,617.3,1428.68,1356.08,1371.51
5/30/2003,202.881,618.21,1429.05,1355.21,1391.72
6/2/2003,205.364,618.45,1424.51,1350.36,1396.7
6/3/2003,204.407,619.11,1431.14,1357.4,1403.29
6/4/2003,203.287,619.96,1433.45,1360.3,1424.91
6/5/2003,205.139,620.52,1430.38,1356.57,1430.64
6/6/2003,206.348,621.93,1430.12,1356.05,1427.28
6/9/2003,204.973,622.8,1438.24,1361.61,1410.21
6/10/2003,205.863,623.44,1445.49,1368.87,1423.11
6/11/2003,205.934,625.67,1445.8,1368.8,1441.86
6/12/2003,202.489,627.5,1449.01,1371.18,1443.41
6/13/2003,199.825,633.51,1454.95,1375.93,1429.11
6/16/2003,199.884,634.43,1450.25,1370.71,1461.15
6/17/2003,201.246,635.11,1444.37,1363.64,1462.48
6/18/2003,200.366,635.63,1438.03,1357.11,1460.32
6/19/2003,200.932,636.29,1438.91,1358.09,1438.09
6/20/2003,200.812,636.61,1435.02,1354.46,1439.54
6/23/2003,199.571,636.33,1439.29,1360.48,1419.24
6/24/2003,198.035,636.45,1443.47,1364.45,1421.86
6/25/2003,200.337,636.45,1435.17,1355.91,1410.1
6/26/2003,196.002,636.16,1423.83,1344.9,1425.82
6/27/2003,196.998,635.76,1421.96,1342.89,1411.97
6/30/2003,197.865,635.99,1425.79,1346.91,1409.48
7/1/2003,198.911,635.98,1423.73,1345.55,1421.03
7/2/2003,198.999,635.88,1425.51,1347.02,1437.61
7/3/2003,198.474,636.08,1417.8,1339.95,1425.97
7/7/2003,199.429,636.86,1414.99,1336.66,1453.07
7/8/2003,200.365,637.12,1414.75,1334.98,1458.51
7/9/2003,202.143,637.46,1417.19,1336.56,1450.51
7/10/2003,200.093,637.92,1419.22,1338.47,1430.96
7/11/2003,200.016,638.41,1421.79,1341.21,1444.7
7/14/2003,200.287,639.96,1416.65,1335.47,1453
7/15/2003,198.485,640.86,1403.53,1322.99,1448.02
7/16/2003,197.301,640.78,1403.41,1321.77,1438.86
7/17/2003,197.82,640.73,1403.01,1321.52,1421.11
7/18/2003,198.607,640.53,1402.52,1320.43,1437.89
7/21/2003,198.441,641.01,1389.23,1307.75,1416.88
7/22/2003,194.951,640.82,1391.94,1310.09,1430.35
7/23/2003,196.207,640.84,1395.25,1312.73,1431.1
7/24/2003,197.27,640.4,1391.99,1309.27,1420.96
7/25/2003,197.934,639.86,1390.86,1308.23,1445.7
7/28/2003,198.765,640.09,1383.66,1301.31,1442.58
7/29/2003,198.67,637.32,1374.63,1294.48,1432.31
7/30/2003,198.436,634.84,1378.88,1299.29,1429.91
7/31/2003,199.055,629,1363.85,1287.75,1434.33
8/1/2003,202.426,626.28,1366.62,1288.52,1419.64
8/4/2003,200.539,626.71,1373.46,1295.07,1423.51
8/5/2003,200.883,625.55,1363.78,1286.71,1398.42
8/6/2003,201.306,623.44,1374.05,1297.51,1401.01
8/7/2003,203.794,622.38,1377.57,1300.34,1411.27
8/8/2003,202.892,623.01,1378.15,1300.39,1416.3
8/11/2003,203.006,623.16,1374.53,1296.18,1421.01
8/12/2003,203.572,622.84,1375.88,1297.92,1435.17
8/13/2003,202.779,621.3,1361.84,1285,1426.55
8/14/2003,202.374,618.45,1361.06,1284.46,1435.96
8/15/2003,201.813,617.63,1360.8,1287.14,1436.43
8/18/2003,203.496,618.99,1364.7,1290.16,1449.65
8/19/2003,203.394,622.44,1372.91,1297.51,1453.45
8/20/2003,205.495,625.8,1370.36,1293.84,1450.61
8/21/2003,206.771,628.68,1367.17,1289.05,1454.98
8/22/2003,207.6,629.86,1371.13,1292.71,1440.17
8/25/2003,206.315,630.85,1367.09,1288.92,1441.11
8/26/2003,206.295,631.46,1370.07,1292.02,1445.51
8/27/2003,205.343,632.84,1367.01,1288.54,1445.84
8/28/2003,206.048,634.71,1375.81,1296.21,1454.7
8/29/2003,206.916,636.23,1375.19,1295.39,1462.3
9/2/2003,203.314,639.26,1366.65,1285.43,1482.61
9/3/2003,204.633,640.38,1367.08,1285.92,1489.25
9/4/2003,204.226,641.04,1372.62,1291.46,1491.77
9/5/2003,204.791,641.93,1384.76,1303.15,1482.24
9/8/2003,204.741,643.29,1382.06,1301.71,1497.22
9/9/2003,205.408,644.87,1383.64,1303.19,1484.93
9/10/2003,206.557,645.89,1391.32,1310.09,1467.29
9/11/2003,206.468,645.97,1387.01,1305.72,1475.72
9/12/2003,204.903,646.04,1392.44,1309.89,1478.94
9/15/2003,204.118,646.49,1396.2,1311.94,1473.43
9/16/2003,201.721,647.83,1393.62,1309.09,1494.5
9/17/2003,201.527,649.77,1401.75,1315.55,1489.7
9/18/2003,201.114,651.22,1402.42,1315.22,1509.47
9/19/2003,201.893,652.14,1404.68,1316.49,1504.74
9/22/2003,203.143,651.89,1398.87,1312.23,1485.16
9/23/2003,202.956,651.31,1399.95,1314.79,1494.19
9/24/2003,205.641,652.25,1406.25,1320.16,1465.66
9/25/2003,205.589,652.53,1408.8,1322.28,1457.09
9/26/2003,203.834,652.82,1414.45,1327.48,1448.03
9/29/2003,206.276,653.59,1411.62,1324.35,1462.2
9/30/2003,207.089,653.62,1424.43,1334.45,1446.77
10/1/2003,207.507,656.04,1424.93,1334.81,1479.23
10/2/2003,208.875,656.57,1419.62,1330.29,1482.36
10/3/2003,208.891,656.07,1405.05,1316.79,1496.32
10/6/2003,209.457,656.84,1409.33,1321.07,1502.86
10/7/2003,211.409,657.71,1402.55,1314.74,1510.05
10/8/2003,210.86,658.7,1403.05,1314.91,1502.65
10/9/2003,214.552,659.42,1399.72,1311.1,1509.86
10/10/2003,217.907,660.39,1403.78,1314.55,1509
10/13/2003,220.042,,,,1519.6
10/14/2003,218.299,661.65,1398.74,1308.67,1525.6
10/15/2003,218.644,661.79,1397.16,1305.14,1521.95
10/16/2003,217.57,664.7,1393.54,1300.36,1526.8
10/17/2003,215.093,664.99,1399.3,1305.07,1511.18
10/20/2003,214.028,665.84,1401.07,1306.72,1518.97
10/21/2003,214.345,666.3,1400.71,1307.3,1520.93
10/22/2003,215.303,665.59,1405.95,1313.7,1498.28
10/23/2003,217.36,664.49,1402.68,1311.31,1503.26
10/24/2003,217.044,664.96,1411.16,1318.49,1496.2
10/27/2003,216.552,665.73,1407.7,1315.43,1499.43
10/28/2003,216.603,666.7,1414.24,1320.91,1522.21
10/29/2003,217.776,667.2,1408.23,1315.36,1524.41
10/30/2003,215.694,667.5,1404.11,1311.04,1523.12
10/31/2003,216.979,666.82,1409.45,1314.09,1528.62
11/3/2003,214.578,668.96,1405.26,1310.42,1540.71
11/4/2003,214.588,669.68,1408.97,1314.39,1532.34
11/5/2003,218.262,669.51,1403.77,1310.52,1530.54
11/6/2003,216.286,669.6,1399.06,1306.09,1539.75
11/7/2003,217.917,669.67,1396.68,1303.89,1533.02
11/10/2003,217.898,670.25,1396.34,1303.21,1524.26
11/11/2003,219.679,,,,1523.47
11/12/2003,220.312,670.26,1403.07,1307.16,1541.49
11/13/2003,221.618,671.1,1414.28,1317.04,1541.3
11/14/2003,224.402,671.7,1420.72,1321.52,1529.84
11/17/2003,220.381,672.94,1424.57,1324.81,1520.07
11/18/2003,222.938,673.47,1426.48,1325.94,1506.32
11/19/2003,219.124,673.88,1420.64,1321.21,1518.51
11/20/2003,217.838,674.48,1425.58,1326.26,1505.76
11/21/2003,217.66,675.04,1426.86,1326.99,1508.21
11/24/2003,214.106,675.59,1421.33,1321.79,1532.69
11/25/2003,214.514,676.43,1424.37,1324.57,1535.49
11/26/2003,216.296,676.78,1421.04,1320.8,1542.4
11/28/2003,,676.93,1416.61,1315.73,1542.07
12/1/2003,221.388,677.76,1412.88,1311.72,1559.5
12/2/2003,225.005,679.15,1414.98,1312.99,1554.42
12/3/2003,226.655,680.8,1412.76,1310.59,1552.09
12/4/2003,227.819,682.64,1416.4,1313.81,1559.47
12/5/2003,226.148,684.27,1428.17,1325.22,1547.52
12/8/2003,231.666,685.45,1423.25,1321.02,1558.96
12/9/2003,231.314,685.85,1417.91,1316.14,1545.68
12/10/2003,231.233,686.57,1420.75,1319.11,1544.31
12/11/2003,229.823,686.67,1426.21,1324.89,1562.23
12/12/2003,234.47,687.1,1426.55,1324.8,1566.5
12/15/2003,233.977,687.35,1425.38,1323.4,1557.66
12/16/2003,233.019,687.5,1428.41,1326.37,1568.02
12/17/2003,234.782,688.86,1432.2,1329.48,1570.15
12/18/2003,235.697,689.65,1436.7,1332.84,1588.9
12/19/2003,234.75,690.45,1437.63,1333.25,1588.19
12/22/2003,229.83,691.08,1436.02,1331.81,1594.43
12/23/2003,229.477,691.35,1429.21,1325.07,1598.93
12/24/2003,231.185,691.69,1435.14,1330.44,1596.05
12/26/2003,,692.16,1439.05,1334.08,1598.75
12/29/2003,231.946,692.38,1433.93,1329.29,1619.16
12/30/2003,233.313,693.05,1431.75,1326.42,1619.59
12/31/2003,232.249,692.26,1432.74,1327.38,1622.94
1/2/2004,,692.95,1424.85,1319.84,1618.05
1/5/2004,241.122,696.12,1425.73,1319.72,1638.1
1/6/2004,240.542,699.49,1434.02,1326.96,1640.31
1/7/2004,239.072,702.2,1436.16,1329.06,1644.6
1/8/2004,242.468,704.09,1436.92,1329.08,1652.83
1/9/2004,244.235,705.62,1449.3,1340.54,1638.14
1/12/2004,244.411,706.6,1449.34,1341.22,1646.03
1/13/2004,241.584,707.2,1453.09,1344.87,1637.33
1/14/2004,241.496,708.08,1456.82,1347.55,1650.96
1/15/2004,236.021,708.44,1458.95,1348.06,1653.21
1/16/2004,240.38,709.68,1456.72,1346.01,1664.57
1/20/2004,244.215,710.59,1453.87,1343.62,1663.03
1/21/2004,243.768,711.79,1455.56,1345.01,1676.07
1/22/2004,242.74,712.98,1461.27,1349.7,1670.73
1/23/2004,242.582,713.32,1453.77,1342.91,1667.26
1/26/2004,240.299,712.35,1448.7,1338.73,1687.44
1/27/2004,239.243,711.42,1452.96,1342.66,1670.91
1/28/2004,238.07,708.94,1444.2,1334.1,1648.44
1/29/2004,235.076,705.74,1444.46,1334.68,1657.09
1/30/2004,236.46,705.47,1447.76,1338.69,1652.73
2/2/2004,237.93,704.01,1445.94,1337.96,1658.79
2/3/2004,238.031,702.56,1449.5,1341.64,1659.92
2/4/2004,236.025,701.15,1448.61,1340.82,1646.29
2/5/2004,236.659,698.11,1444.73,1337.18,1649.35
2/6/2004,235.947,698.42,1450.97,1343.37,1670.14
2/9/2004,237.251,701.45,1453.93,1345.31,1666.16
2/10/2004,237.876,701.2,1450.9,1342.57,1674.55
2/11/2004,239.542,702.38,1458.05,1348.73,1693.03
2/12/2004,240.656,704.09,1455.3,1346.11,1684.92
2/13/2004,241.501,704.53,1459.04,1348.64,1675.86
2/17/2004,244.147,705.46,1459.64,1349.02,1692.22
2/18/2004,242.355,705.08,1459.92,1349.17,1684.9
2/19/2004,243.897,704.96,1460.17,1349.54,1678.01
2/20/2004,242.308,704.24,1456.19,1345.86,1673.71
2/23/2004,243.409,702.67,1460.02,1349.76,1669.2
2/24/2004,246.1,701.47,1461.2,1351.3,1666.42
2/25/2004,247.304,702.58,1462.32,1352.38,1673.34
2/26/2004,250.372,702.69,1460.17,1350.49,1675.63
2/27/2004,251.802,703.7,1465.79,1355.28,1675.7
3/1/2004,255.696,705.08,1465.48,1354.85,1691.9
3/2/2004,252.401,705.25,1461.39,1350.92,1681.88
3/3/2004,247.775,705.29,1460.48,1349.96,1685.17
3/4/2004,249.055,705.6,1463.03,1352.23,1690.83
3/5/2004,251.188,708.03,1478.01,1365.93,1693.76
3/8/2004,247.6,709.77,1482.29,1370.03,1679.74
3/9/2004,248.183,710.3,1485.57,1373.8,1670.07
3/10/2004,247.48,709.97,1484.6,1372.76,1645.79
3/11/2004,252.374,708.99,1483.48,1372.4,1621.21
3/12/2004,250.528,708.96,1481.93,1371.36,1641.42
3/15/2004,255.09,708.4,1481.08,1371.04,1617.91
3/16/2004,256.781,707.17,1487.85,1376.95,1627.03
3/17/2004,258.425,707.69,1488.66,1377.13,1646.29
3/18/2004,260.051,707.29,1484.13,1372.93,1644.21
3/19/2004,260.229,707.19,1481.52,1370.36,1625.84
3/22/2004,260.984,707,1486.43,1375.26,1604.8
3/23/2004,260.564,706.62,1487.19,1375.91,1602.67
3/24/2004,258.206,706.25,1487.52,1376.37,1598.85
3/25/2004,254.08,706.69,1485.77,1374.69,1625.01
3/26/2004,254.779,707.25,1478.39,1367.32,1623.36
3/29/2004,254.684,708.23,1475.48,1364.36,1644.75
3/30/2004,258.843,708.35,1474.79,1363.55,1651.43
3/31/2004,259.577,708.48,1479.63,1368,1650.42
4/1/2004,258.085,708.71,1475.24,1364.02,1659.16
4/2/2004,258.288,706.51,1457.49,1347.38,1673.41
4/5/2004,255.878,706.23,1452.22,1342.44,1686.24
4/6/2004,257.683,707.1,1455.97,1345.5,1683.23
4/7/2004,259.683,707.91,1456.76,1345.7,1672.14
4/8/2004,260.888,708.06,1454.78,1343.72,1670.36
4/12/2004,260.757,708.89,1454.15,1342.4,1679.02
4/13/2004,255.8284,707.62,1445.96,1335.08,1655.99
4/14/2004,257.941,705.67,1442.72,1331.65,1654.17
4/15/2004,255.634,705.89,1440.38,1330.32,1655.15
4/16/2004,256.255,706.23,1444.14,1333.82,1663.62
4/19/2004,255.636,706.62,1442.62,1332.39,1665.4
4/20/2004,254.179,706.43,1439.58,1329.64,1639.49
4/21/2004,248.279,705.11,1438.29,1328.24,1648.31
4/22/2004,249.937,706.51,1443.04,1332.04,1671.63
4/23/2004,250.516,706.25,1437.24,1325.86,1672.62
4/26/2004,252.515,706.7,1439.5,1327.62,1665.2
4/27/2004,255.909,707.17,1441.72,1329.99,1668.98
4/28/2004,252.595,706.2,1436.22,1325.46,1646.2
4/29/2004,254.404,703.78,1430.8,1321.28,1634.16
4/30/2004,254.973,703.66,1433.11,1324,1624.51
5/3/2004,259.085,702.58,1433.44,1324.39,1639.46
5/4/2004,261.692,700.61,1430.33,1322.3,1642.5
5/5/2004,262.452,700,1427.94,1320.73,1645.65
5/6/2004,260.077,696.89,1422,1318.38,1634.75
5/7/2004,260.475,692.5,1409.5,1306.87,1612.31
5/10/2004,255.392,687.15,1408.2,1307.04,1595.38
5/11/2004,258.58,686.83,1409.49,1308.17,1607.94
5/12/2004,258.097,684.19,1407.6,1307.03,1611.15
5/13/2004,258.511,680.75,1403.49,1303.57,1610.05
5/14/2004,256.851,680.42,1407.86,1308.22,1609.12
5/17/2004,255.406,680.88,1414.84,1314.52,1592.23
5/18/2004,253.13,682.72,1413.23,1312.32,1603.14
5/19/2004,259.532,684.83,1409.58,1308.41,1599.29
5/20/2004,255.669,684.76,1414.86,1313.51,1600.06
5/21/2004,255.612,685.89,1412.04,1310.8,1606.49
5/24/2004,261.313,687.7,1414.57,1312.76,1609.22
5/25/2004,260.948,688.46,1415.56,1313.88,1635.14
5/26/2004,260.437,690.2,1420.08,1317.9,1638.16
5/27/2004,257.836,691.38,1426.9,1323.32,1647.65
5/28/2004,259.296,691.74,1422.74,1319.45,1646.8
5/31/2004,,691.74,1422.74,1319.45,
6/1/2004,267.182,691.87,1419,1316.28,1647.57
6/2/2004,260.5,691.49,1416.53,1314.16,1653.67
6/3/2004,256.801,691.21,1417.69,1315.28,1641.43
6/4/2004,255.435,691.81,1413.07,1310.76,1650.08
6/7/2004,256.15,693.01,1415.13,1312.39,1676.48
6/8/2004,252.119,694.2,1415.28,1312.15,1679.21
6/9/2004,250.971,694.37,1412.31,1309.22,1663.38
6/10/2004,251.364,694.31,1413.61,1310.16,1671.02
6/14/2004,249.847,693.69,1408.14,1304.76,1655
6/15/2004,248.59,695.04,1421.55,1317.4,1664.92
6/16/2004,250.388,696.5,1418.24,1314.36,1667.23
6/17/2004,253.915,697.16,1421.88,1317.4,1665.02
6/18/2004,253.922,697.88,1420.76,1316.3,1669.39
6/21/2004,251.902,699.22,1422.76,1317.88,1662.46
6/22/2004,250.962,699.93,1422.05,1317.22,1668.55
6/23/2004,252.534,700.33,1422.96,1318.09,1682.75
6/24/2004,254.783,701.08,1426.99,1321.97,1678.07
6/25/2004,253.671,701.46,1427.04,1322.1,1668.93
6/28/2004,248.901,701.57,1420.3,1315.83,1667.61
6/29/2004,247.252,701.55,1423.44,1318.87,1671.84
6/30/2004,248.545,701.66,1429.02,1324.75,1678.83
7/1/2004,251.509,703.44,1432.56,1328.61,1661.53
7/2/2004,250.531,704.67,1440.36,1335.64,1656.33
7/6/2004,253.643,706.32,1439.68,1335.13,1642.84
7/7/2004,254.27,707.03,1440.02,1335.49,1646.36
7/8/2004,254.571,707.85,1440.75,1336.09,1632.89
7/9/2004,253.915,709,1441.35,1336.5,1638.42
7/12/2004,251.92,710.14,1443.6,1338.13,1640.73
7/13/2004,250.567,710.65,1441.66,1335.75,1641.96
7/14/2004,255.178,711.3,1441.85,1335.64,1636.62
7/15/2004,252.883,711.83,1442.45,1335.18,1629.58
7/16/2004,253.21,713.47,1451.89,1343.54,1621.81
7/19/2004,253.371,715.06,1452.38,1343.66,1621.09
7/20/2004,251.117,715.43,1445.61,1337.33,1632.52
7/21/2004,249.076,714.96,1443.02,1334.88,1610.88
7/22/2004,251.005,714.01,1444.67,1336.4,1615.27
